,曲名,作曲者,ＭＤ番号,箏,十七,三,竹,笛,琵,打,その他
,KAI,水川寿也,A123,1,,,1,,,,
,"「回峰」(邦楽器と
声明による讃)",南　弘明,C23,,,,,1,,1,"二十絃,声名と真言"
,回廊の空,千住　明,A120,,,,,,,,
,薤露（かいろ）調,宮城道雄,CD10,1,1,,1,1,,1,胡弓
,カヴァティーナ,スタンリー・マイヤーズ,A125,,,,,,,,
,花影（かえい）,保木　誠,A85,1,,,1,,,,
,楓の花,松坂検校,"C2　A28,132,146,157
B40,67,134　D4,13 E5",2,,,1,,,,
,輝く大地,宮城道雄,"C120,153",,,,,,,,
,鏡,唯是震一,D36,,,,3,,,,
,かがり火,長沢勝俊,D45,,,,,,,,
,篝火,野村正峰,C36,2?,1?,,1,,,,
,篝火,牧野由多可,"C29,133　A69
D5,15,40,103",4,2,,2,,,,
,柿の種と握り飯,宮城道雄,CD5,1,,,,,,,胡弓、唄
,かぎろひ,金子由美子,A130,,,,,1,,,
,"かくれんぼ
(「三つの遊び」の）",宮城道雄,"A223 CD7　C123,149,169",1,,,,,,,
,鶴林,廣瀬量平,A229,,,,1,,,,
,掛合 (尺八二重奏曲第五番),山本邦山,"C111　B52,71",,,,2,,,,
,影法師,,A218,,,,,,,,
,かげろう,宮田耕八朗,C70,1,,,1,,,,
,かげろう,,B19,,,,,,,,
,陽炎,沢井忠夫,"A109,122",2,,,,,,,
,"かごめの主題による
四重奏曲",吉崎克彦,"C74,105　A21
B14,17　D101",2,1,,1,,,,
,かざうた,川江美奈子,A220,,,,,,,,
,風花（ふうかかも）,宮下　伸,C72,1,,,1,,,,
,飾画（かざりえ）,船川利夫,"C11,23,132,197",1,1,,3,,,,
,楫枕,菊岡検校,"C110　A28,38,78
B14,17,68,82
D16,25,64,90",1,1,,1,,,,
,鹿島立,杵屋正邦,"A63　B72,127",3,1,1,2,,,,胡弓、太棹
,花信,桜井ゆかり,C82,1,,1,1,,,,
,花簪（かしん）,,D91,,,,,,,,
,風,牧野由多可,A68,1,,,,,,,
,風,三塚幸彦,A127,,,,,,,,
,颯（かぜ）,池田静山,Ｃ63　A64,,1,,1,,,,
,風聞草,石垣征山,A169,,1,1,2,,,,
,風邪薬,池上眞吾,C164,1,,1,1,,,,
,風三章,吉崎克彦,C65　A19　B54,1,,1,,,,,
,風にきけ,吉崎克彦,C79　A20,1,,,,,,,
,風にきけPartⅡ,吉崎克彦,A19,1,,,,,,,
,風と光と空と,佐藤敏直,A70,5,2,,,,,,
,風と光の唄,内田とも子,C18,,,,,,,,
,風の色,石垣征山,A104,,,,3,,,,
,風の色,水野利彦,C131,2,,,,,,,
,風の歌,沢井忠夫,"C126,200　A111,129,195　B67",1,,,1,,,,
,数え唄変奏曲,宮城道雄,"CD7　C123,149
A11,25,50,223",1,,,,,,,
,片足鳥居の映像,佐藤敏直,A85,,,,1,,,,
,花・鳥・風・月,吉崎克彦,A151,2,1,,1,,,,
,カッコーの森,曽山良一,A127,,,,,,,,
,合唱　花さき山,宮田耕八朗,A167,2,1,,2,,,,語り、合唱
,合奏協奏曲第六番,唯是震一,A137,3,1,,1,,,,
,"合奏曲第十二番
～ガルーダ～",唯是震一,A138,4,,,1,,,,
,合奏曲千鳥,長沢勝俊,C128,3,1,,,,,,
,合奏曲六段,長沢勝俊,C128　D124,3,1,,,,,,
,門付け,古典本曲,"A189, 260",,,,1,,,,
,鼎（かなえ）,松本雅夫,"C116,182　A126,205
B1,3,5　D24",,,,3,,,,
,奏,,B111,,,,,,,,
,"鐘ヶ岬（かねがさき、
生田流でいう新娘道成寺）","石川勾当
が通説",C167,1,,2,1,,,,
,カプリッチオ,牧野由多可,C190,4,2,,1,,,,
,紙治（かみじ）,富崎春昇,C173,,,,,,,,
,紙屋治兵衛,,C173,,,,,,,,
,神（かむい）,"三塚幸彦
曽山良一
岡田　修",A127,,,,,,,,
,華紋,吉崎克彦,"C74,105　B12　D108",2,1,,1,,,,
,花千（かゆき）,川崎絵都夫,A203,2,1,1,,1,,,
,唐臼のある風景,宮田耕八朗,C96,2,1,,1,,,,
,傘舞台（からかさぶたい）,宮城道雄,CD5,1,,,,,,,唄
,唐砧,宮城道雄,"CD9　
C119,120,126,141,153
A10,13,26,36,49　B21,49,83,126,132,139
D10,26,28,47,72,102",2,,1,,,,,
,烏川（からすがわ）,宮田耕八朗,C96,,1,,1,,,,
,からたちの花,山田耕筰,A219,,,,,,,,
,雁,山本邦山,"A76, 261　D7,28",,,,1,,,,
,狩の使,柴田南雄,A159,,,,,,,,
,刈干切唄（かりぼしきりうた）,,A22　D12,,,,1,,,,
,ガルーダ（合奏曲第十二番）,唯是震一,A138,4,,,1,,,,
,迦樓羅（かるら）,池上眞吾,C94　A18　B50,2,1,1,2,,,,合奏曲
,枯山水,山本邦山,"A7　B12,74　D48,109 E8",,,1,1,,,,
,枯野砧,沢井忠夫,"A1,175",,,1,,,,,
,枯野凩,柴田南雄,A159,,,,,,,,
,枯葉,Joseph Kosma,A122,1,1,,,,,,
,カレーライス,池上眞吾,C108,1,,1,1,,,,
,河内音頭によせて,菊重精峰,A170,1,1,1,1,,,,
,甲乙（かんおつ）,山本邦山,"C16　A79（弟子野村峰山にお稽古をつける山本邦山）,227",,,,1,,,,
,寒砧,流祖中尾都山,A143,,,,2,,,,
,歓喜の調,久本玄智,B119,,,,,,,,
,緩急,山本邦山,C15 A198,,,,3,,,,
,寒月,流祖中尾都山,"A99(途中まで),117,145　C189",,,,3,,,,
,管弦楽組曲第2番より,J.S.バッハ,A219,,,,,,,,
,管弦二章,中村洋一,C187,3,1,2,2,,,1,
,灌頂（三本の尺八のための）,廣岡倭山,A179,,,,3,,,,
,間奏曲,川崎絵都夫,C91,1,,1,,,,,
,管の彩（あや）,石垣征山,"A55,197　B14,16",,1,,2,,,,
,観音様,,C148,,,,,,,,
,神辺小唄<上>(かんなべこうた）,宮城道雄,CD13,,,1,,,,,唄
,神辺小唄<下>(かんなべこうた）,宮城道雄,CD13,1,1,1,1,,,,唄、打物
き,,,,,,,,,,,
,祇王 （笛とオーケストラのための交響曲）　,,C57,,,,1,1,,,オーケストラ
,戯曲,吉崎克彦,C79　A19,2,1,,1,,,,
,きく,眼龍義治,C91,1,,,,,,,
,紀元二千六百年　讃歌,,C148,,,,,,,,
,萌揺の譜（きさゆらみのふ）,川崎絵都夫,C171,,,1,2,1,1,2,二十絃×2
,汽車ごっこ（「三つの遊び」の）,宮城道雄,"A223 CD7　C123,149,169",1,,,,,,,
,北風のとき,宮田耕八朗,"C69,129　A16",,1,,1,,,,
,北国雪賦,長沢勝俊,"C41,135　B33,124,131　D106","2
(4)",1,1,,,,,
,北の詩（ダンスコンセルタントⅣ）,三木　稔,"C40,71　A97",1,1,1,2,1,1,2,二十絃、胡弓
,樹と波と（題が異？）,三善　晃,C57,,1,,,,,,
,砧,宮城道雄,"CD8　C21,120
A12,26　B38,55,92,121,126,133,134,142
D19,30,42,47,63,65,67,89",2,,,,,,,
,砧三章,沢井忠夫,"C27 E6,7",2,1,,,,,,
,砧への幻想,坂本勉,B110,,,,,,,,
,絹の道 （四重奏曲第四番）,唯是震一,A139,1,1,1,1,,,,
,気の合う二人,池上眞吾,C164,,,,,,,,
,希の曲,藤井凡大,"C54,135　B55  D62,113",2,1,1,3,,,,
,吉備路,三上澄恵,"D30,55,65,118",,,,5,,,,
,キビタキの森,宮田耕八朗,"C50,69,113,129
A16　D59,63,105",1,,,1,,,,
,希望の朝,宮城道雄,CD8,1,,,,,,,フルート
,君が代変奏曲,宮城道雄,"C124,150",3,,,,,,,
,君のめぐみ,,"D55,72",,,,,,,,
,キャニオン・ビュー,ジョン海山ネプチューン,"C89　B54　D103,119 E1",3,1,,1,,,,
,嬉遊曲（箏と三絃のための）,船川利夫,"C12　A10,80,236
B22,25,28,64,90",1,,1,,,,,
,嬉遊曲（箏と尺八のための）,石垣征山,"C51　B62　D77,118",1,,,1,,,,
,嬉遊曲(二面の箏の）,清水　脩,A70,2,,,,,,,
,九州民謡による組曲,牧野由多可,B118 C133,2,1,,1,,,,
,九州鈴慕,琴古流本曲,A27,,,,1,,,,
,狂詩的ミューズ,吉崎克彦,A19,1,1,,1,,,,
,協奏曲第七番,唯是震一,A138,,,,,,,,
,協奏曲風「輪舌」,唯是震一,A139,2,1,,1,,,,
,京都の印象,坂本　勉,C95,2,,,,,,,
,京の四季,,C173,,,,,,,,
,京の春,長沢勝俊,"C18,78",2,1,1,2,,,,
,今日の喜び,宮城道雄,"CD8　C119,152",1,1,,,,,,
,京みだれ,,"B39,119,135　D81",2,,,,,,,
,漁村の曙,宮城道雄,"A210 D46 B100,123,127,139 E5",1,,,1,,,,
,虚鈴,古典本曲,A165,,,,1,,,,
,綺羅,杵屋正邦,"C46,93　A96",1,,,,,,,
,亀齢,唯是震一,A142,,,,,,,,
,銀河,沢井忠夫,"C92　A2,175",1,,1,,,,,
,銀界,菊池雅章,A224,,,,,,,,
,金魚,宮城道雄,A223,,,,,,,,
,金の鵄（とび）,宮城道雄,CD5,1,,,,,,,唄
,金髪のジェニー,千住明編曲,A120,,,,,,,,
,吟游,杵屋正邦,D56,,,,1,,,,
,金襴（きんらん）,沢井忠夫,A110,,,,,,,,
,銀嶺,佐藤義久,B128,2,,,,,,,
く,,,,,,,,,,,
,空（くう）,藤原道山,A120,,,,1,,,,
,草野心平の詩から,,C163,,,,,,,,
,草笛の頃 (三重奏曲第一番),宮田耕八朗,"C69,129,198　A16　B90　D70,86",1,1,,1,,,,
,串人形,牧野由多可,A69,,1,,,,,,
,熊野讃景,大嶽和久,"E4,8",2,1,1,1,,,,
,熊野へ参らんと,柴田南雄,A71,1,,,,,,,唄
,組曲きたぐに,野村正峰,C42,2,1,,1,,,,
,組曲長崎十二景,唯是震一,A137,1,1,1,1,,,,胡弓、鐘
,雲井獅子,古典本曲,A105,,,,1,,,,
,雲居調,山本邦山,A227,,,,1,,,,
,雲のあなたに,宮城道雄,CD4,1,,,1,,,,
,グラデーション,吉崎克彦,C186,,,,,,,,
,グリーンスリーヴス,,C31,,,,,,,,
,暮色,吉崎克彦,C65　A21,2,,,,,,,
,くるだんと,三木　稔,D15,,1,3,3,1,,3,唄
,クレッセント,吉崎克彦,"C74,105　A19",1,,,1,,,,
,黒髪,湖出市十郎,"A2(三絃のみ),47,57,
156,163,187　B65",1,,1,1,,,,
,黒田節,,D49,,,,,,,,
,黒田節による幻想曲,沢井忠夫,C27,2,1,,1,,,,
け,,,,,,,,,,,
,けしの花,菊岡検校,"C32　A47,57,185　B84,103,139　D22",1,,1,1,,,,
,月下竹韻,藤原道山,A219,,,,,,,,
,月下の舞い,宮下秀冽,C33,,,,,,,,
,絃歌,肥後一郎,A17,1,1,,,,,,
,源氏物語（前奏曲）,宮城道雄,"C154,155",,,,,,,,
,源氏物語（須磨巻）,宮城道雄,C154,,,,,,,,
,源氏物語（初音巻）,宮城道雄,CD13　C154,1,,,,,,,朗読
,源氏物語（明石巻）,宮城道雄,CD13　C156,1,,,,,,,朗読
,幻想的ソナタ,坂本　勉,C80,1,,,,,,,
,幻想的二章,水野利彦,"C77,161",2,1,,,,,,
,現代三番叟（げんだいさんばそう）,杵屋正邦,C54,,,,,,,,大合奏
,弦舞,水野利彦,C83,1,1,1,,,,,
こ,,,,,,,,,,,
,恋風,千住　明,A120,,,,,,,,
,恋の予感,牧野由多可,C134,,,,,,,,
,恋は水色,牧野由多可,C134,,,,,,,,
,光輝,久本玄智,"D56,88,119",1,,,1,,,,
,交響詩朱輪銀鈴,長沢勝俊,C73,4,1,2,4,1,,3,
,慷月調,流祖中尾都山,"C10　A99（抜粋）,144,179,213",,,,1,,,,
,皓々（箏独奏のための）,沢井忠夫,A110,1,,,,,,,
,皇后宮御歌,,C148,,,,,,,,
,交織,ジョン海山ネプチューン,C34,1,1,,1,,,2,
,行進,宮城道雄,A223,1,,,,,,,
,交声曲　鶴之詩,藤井凡大,C73,2,1,,1,,,,唄
,行藾（こうらい）,藤本まさえ,C38,,,,1,,,,
,呼応,杵屋正邦,C87　A10,,,2,,,,,
,氷の雫音,水川寿也,A123　B73,2,1,1,1,,,,
,こほろぎ,宮城道雄,"A206 CD8　C76,103,119,152　D31,116　B109,134",1,,,1,,,,
,胡茄の歌,野村正峰,C170　D108,2,,,1,,,,
,木枯,流祖中尾都山,"C8,116　A143,189,199
D23,27,32",,,,1,,,,
,孤響,三木　稔,C49（入っておらず）,,,,1,,,,
,こきりこの里,野村正峰,C36　D45,2,,,1,,,,
,虚空,古典本曲,"A27,88,100,105,112,173,199,219",,,,1,,,,
,小督（こごう）の曲,山田検校,A44,1,,1,1,,,,
,心の子守唄,,C148,,,,,,,,
,五臓六腑,池上眞吾,C164,,,2,,,,,
,五重奏曲,栗林秀明,"C48,130",4,1,,,,,,
,五重奏曲壱越調,"富井輦山
（れんざん）",D59,2,1,1,1,,,,
,湖上の月,流祖中尾都山,"A30,179　D88",,,,2,,,,
,梢,松本雅夫,A96　B21,3,,,,,,,
,こすもす,宮城道雄,"CD4,13　C147",1,,,1,,,,
,五節の舞,沢井忠夫,C35,1,2,,,,,,
,古代舞曲によるパラフレーズ,三木　稔,"C52,185",2,1,1,2,1,2,,ソプラノ
,五足十三和十八番,ジョン海山ネプチューン,"C34,89　D112",1,,,1,,,,
,五段砧,光崎検校,"C139,196
A14,22,31,51,121,157,158,230,239
B12,23,25,28,68,84,136,145
D2,4,16,34,35 E8",2,,,1,,,,
,東風,藤原道山,A220,,,,,,,,
,呉歩（ごっほ）,吉崎克彦,A20,2,1,,1,,,,
,こ手鞠,吉崎克彦,"C74,105　A20 B135",2,,,,,,,
,"古典技法による
「四つの楽器」",藤井凡大,A77,1,1,1,1,,,,
,古傳巣籠,古典本曲,"A105,173",,,,1,,,,
,古典風二重奏曲「惜別の舞」,宮田耕八朗,C129,1,,,1,,,,
,古都,宮下　伸,C72　D114,2,,,,,,,
,湖都,山本邦山,"A6　B19,62　D75",2,1,,2,,,,
,古道成寺,市浦検校,C5,,,,,,,,
,"箏合奏のための
オデュッセイア",新実徳英,A17,,,,,,,,
,箏合奏のための舞踏組曲,,B110,,,,,,,,
,箏協奏曲,大嶽和久,C107,3,1,,,,,,
,箏三重奏,船川利夫,"C135　B49,57,84　D28,43,54",2,1,,,,,,
,"箏三重奏曲
（和楽器のための三重奏曲）",小山清茂,A71,2,1,,,,,,
,箏三重奏曲,長沢勝俊,D73,2,1,,,,,,
,箏三重奏曲第一番,吉田興三郎,A61,,,,,,,,
,箏四重奏曲,船川利夫,"C68,130　A103,133,172,197,231
B23,24,27,77,79,86,134,136
D5,35,57",2,1,,1,,,,
,箏四重奏曲,沢井忠夫,"D7,19,51,70",3,1,,,,,,
,箏・尺八による小品　「雨」,山本邦山,"A84,111,171　B61",1,,,1,,,,
,箏・尺八・ピアノ三重奏曲,坂本　勉,C102,1,,,1,,,,ピアノ
,箏・十七絃二重奏曲「点描」,唯是震一,A142,1,1,,,,,,
